Area,Area Code,Element,Element Code,Item,Item Code,Year,F1,Value(in tonnes)
Dominican Republic,056,Production,5510,Maize,56,2012,505447,41591
Dominican Republic,056,Production,5510,Sorghum,83,2012,508548,1978
Dominican Republic,056,Production,5510,Potatoes,116,2012,507318,60610
Dominican Republic,056,Production,5510,Sweet potatoes,122,2012,509109,44489
Dominican Republic,056,Production,5510,Cassava,125,2012,502616,170003
Dominican Republic,056,Production,5510,Yautia (cocoyam),135,2012,509994,32595
Dominican Republic,056,Production,5510,Yams,137,2012,509817,28584
Dominican Republic,056,Production,5510,Sugar cane,156,2012,508932,4865576
Dominican Republic,056,Production,5510,Sugar beet,157,2012,508755,
Dominican Republic,056,Production,5510,"Beans, dry",176,2012,501755,32391
Dominican Republic,056,Production,5510,"Broad beans, horse beans, dry",181,2012,501932,14061
Dominican Republic,056,Production,5510,"Peas, dry",187,2012,506610,450
Dominican Republic,056,Production,5510,Chick peas,191,2012,502917,3
Dominican Republic,056,Production,5510,Pigeon peas,197,2012,506787,27998
Dominican Republic,056,Production,5510,"Cashew nuts, with shell",217,2012,502439,700
Dominican Republic,056,Production,5510,"Groundnuts, with shell",242,2012,504940,3899
Dominican Republic,056,Production,5510,Coconuts,249,2012,503448,160935
Dominican Republic,056,Production,5510,Oil palm fruit,254,2012,505926,360944
Dominican Republic,056,Production,5510,Castor oil seed,265,2012,502758,
Dominican Republic,056,Production,5510,Sesame seed,289,2012,508194,
Dominican Republic,056,Production,5510,Seed cotton,328,2012,508046,
Dominican Republic,056,Production,5510,Cabbages and other brassicas,358,2012,502109,48383
Dominican Republic,056,Production,5510,Lettuce and chicory,372,2012,505270,4168
Dominican Republic,056,Production,5510,Tomatoes,388,2012,509463,258811
Dominican Republic,056,Production,5510,"Pumpkins, squash and gourds",394,2012,507504,41895
Dominican Republic,056,Production,5510,Cucumbers and gherkins,397,2012,503802,7960
Dominican Republic,056,Production,5510,Eggplants (aubergines),399,2012,503979,23850
Dominican Republic,056,Production,5510,"Chillies and peppers, green",401,2012,503094,35559
Dominican Republic,056,Production,5510,"Onions, dry",403,2012,506103,55822
Dominican Republic,056,Production,5510,Garlic,406,2012,504457,4339
Dominican Republic,056,Production,5510,Carrots and turnips,426,2012,502286,48863
Dominican Republic,056,Production,5510,"Vegetables, fresh nes",463,2012,509640,27000
Dominican Republic,056,Production,5510,Bananas,486,2012,501578,968553
Dominican Republic,056,Production,5510,Plantains and others,489,2012,507141,829008
Dominican Republic,056,Production,5510,Oranges,490,2012,506256,170923
Dominican Republic,056,Production,5510,Lemons and limes,497,2012,505093,21531
Dominican Republic,056,Production,5510,Grapefruit (inc. pomelos),507,2012,504763,11092
Dominican Republic,056,Production,5510,"Melons, other (inc.cantaloupes)",568,2012,505777,27364
Dominican Republic,056,Production,5510,"Mangoes, mangosteens, guavas",571,2012,505600,23956
Dominican Republic,056,Production,5510,Avocados,572,2012,501401,290011
Dominican Republic,056,Production,5510,Pineapples,574,2012,506964,447432
Dominican Republic,056,Production,5510,Papayas,600,2012,506433,520829
Dominican Republic,056,Production,5510,"Fruit, tropical fresh nes",603,2012,504280,25592
Dominican Republic,056,Production,5510,"Fruit, fresh nes",619,2012,504132,45000
Dominican Republic,056,Production,5510,"Coffee, green",656,2012,503625,27009
Dominican Republic,056,Production,5510,"Cocoa, beans",661,2012,503271,72225
Dominican Republic,056,Production,5510,Ginger,720,2012,504610,355
Dominican Republic,056,Production,5510,Spices nes,723,2012,508701,500
Dominican Republic,056,Production,5510,Sisal,789,2012,508371,38
Dominican Republic,056,Production,5510,"Tobacco, unmanufactured",826,2012,509286,9225
Dominican Republic,056,Production,5510,"Rubber, natural",836,2012,507894,64
Dominican Republic,056,Production,5510,"Cereals, Total",1717,2012,510171,707550
Dominican Republic,056,Production,5510,"Roots and Tubers, Total",1720,2012,511563,336281
Dominican Republic,056,Production,5510,Sugar Crops Primary,1723,2012,511740,4865576
Dominican Republic,056,Production,5510,"Pulses, Total",1726,2012,511386,74903
Dominican Republic,056,Production,5510,"Treenuts, Total",1729,2012,511893,700
Dominican Republic,056,Production,5510,Oilcrops,1731,2012,510855,525778
Dominican Republic,056,Production,5510,"Oilcrops, Oil Equivalent",1732,2012,511209,100633
Dominican Republic,056,Production,5510,Vegetables Primary,1735,2012,512070,556650
Dominican Republic,056,Production,5510,Fruit Primary,1738,2012,510678,3381291
Dominican Republic,056,Production,5510,Fibre Crops Primary,1753,2012,510501,38
Dominican Republic,056,Production,5510,"Citrus Fruit, Total",1804,2012,510324,203546
Dominican Republic,056,Production,5510,"Oilcrops, Cake Equivalent",1841,2012,511032,25618
El Salvador,060,Production,5510,"Rice, paddy",27,2012,547445,28325
El Salvador,060,Production,5510,"Rice, paddy (rice milled equivalent)",30,2012,547504,18893
El Salvador,060,Production,5510,Maize,56,2012,545368,925839
El Salvador,060,Production,5510,Sorghum,83,2012,548034,136575
El Salvador,060,Production,5510,Potatoes,116,2012,547129,5234
El Salvador,060,Production,5510,Sweet potatoes,122,2012,548541,700
El Salvador,060,Production,5510,Cassava,125,2012,543681,33019
El Salvador,060,Production,5510,Yautia (cocoyam),135,2012,549694,43000
El Salvador,060,Production,5510,Sugar cane,156,2012,548364,6487423
El Salvador,060,Production,5510,"Beans, dry",176,2012,543150,107811
El Salvador,060,Production,5510,"Cashew nuts, with shell",217,2012,543504,1651
El Salvador,060,Production,5510,Soybeans,236,2012,548187,5000
El Salvador,060,Production,5510,"Groundnuts, with shell",242,2012,544906,
El Salvador,060,Production,5510,Coconuts,249,2012,544349,54740
El Salvador,060,Production,5510,Olives,260,2012,546091,10250
El Salvador,060,Production,5510,Castor oil seed,265,2012,543818,0
El Salvador,060,Production,5510,Sesame seed,289,2012,547857,2000
El Salvador,060,Production,5510,Seed cotton,328,2012,547680,736
El Salvador,060,Production,5510,Oilseeds nes,339,2012,545914,
El Salvador,060,Production,5510,Cabbages and other brassicas,358,2012,543327,776
El Salvador,060,Production,5510,Tomatoes,388,2012,549196,18627
El Salvador,060,Production,5510,"Pumpkins, squash and gourds",394,2012,547268,8000
El Salvador,060,Production,5510,Cucumbers and gherkins,397,2012,544703,6444
El Salvador,060,Production,5510,"Chillies and peppers, green",401,2012,543995,2589
El Salvador,060,Production,5510,"Onions, dry",403,2012,546268,1265
El Salvador,060,Production,5510,"Maize, green",446,2012,545501,32834
El Salvador,060,Production,5510,"Vegetables, fresh nes",463,2012,549373,30000
El Salvador,060,Production,5510,Bananas,486,2012,542796,
El Salvador,060,Production,5510,Plantains and others,489,2012,546952,36835
El Salvador,060,Production,5510,Oranges,490,2012,546445,94797
El Salvador,060,Production,5510,"Tangerines, mandarins, clementines, satsumas",495,2012,548694,8435
El Salvador,060,Production,5510,Lemons and limes,497,2012,545191,21273
El Salvador,060,Production,5510,Apples,515,2012,542554,34000
El Salvador,060,Production,5510,Watermelons,567,2012,549550,59982
El Salvador,060,Production,5510,"Melons, other (inc.cantaloupes)",568,2012,545831,1607
El Salvador,060,Production,5510,"Mangoes, mangosteens, guavas",571,2012,545654,102500
El Salvador,060,Production,5510,Avocados,572,2012,542731,5250
El Salvador,060,Production,5510,Pineapples,574,2012,546775,3800
El Salvador,060,Production,5510,Papayas,600,2012,546598,8800
El Salvador,060,Production,5510,"Fruit, fresh nes",619,2012,544856,12500
El Salvador,060,Production,5510,"Coffee, green",656,2012,544526,89489
El Salvador,060,Production,5510,"Cocoa, beans",661,2012,544172,180
El Salvador,060,Production,5510,Tea,667,2012,548842,460
El Salvador,060,Production,5510,Jute,780,2012,545038,45
El Salvador,060,Production,5510,"Bastfibres, other",782,2012,542973,1055
El Salvador,060,Production,5510,Agave fibres nes,800,2012,542421,1850
El Salvador,060,Production,5510,"Tobacco, unmanufactured",826,2012,549019,1680
El Salvador,060,Production,5510,"Cereals, Total",1717,2012,549871,1090739
El Salvador,060,Production,5510,"Roots and Tubers, Total",1720,2012,551287,81953
El Salvador,060,Production,5510,Sugar Crops Primary,1723,2012,551464,6487423
El Salvador,060,Production,5510,"Pulses, Total",1726,2012,551110,107811
El Salvador,060,Production,5510,"Treenuts, Total",1729,2012,551641,1651
El Salvador,060,Production,5510,Oilcrops,1731,2012,550579,72726
El Salvador,060,Production,5510,"Oilcrops, Oil Equivalent",1732,2012,550933,11205
El Salvador,060,Production,5510,Vegetables Primary,1735,2012,551818,100535
El Salvador,060,Production,5510,Fruit Primary,1738,2012,550402,389779
El Salvador,060,Production,5510,Fibre Crops Primary,1753,2012,550225,2950
El Salvador,060,Production,5510,"Citrus Fruit, Total",1804,2012,550048,124505
El Salvador,060,Production,5510,"Oilcrops, Cake Equivalent",1841,2012,550756,9586
Equatorial Guinea,061,Production,5510,Sweet potatoes,122,2012,553505,95000
Equatorial Guinea,061,Production,5510,Cassava,125,2012,552172,68000
Equatorial Guinea,061,Production,5510,Roots and tubers nes,149,2012,553328,36000
Equatorial Guinea,061,Production,5510,Coconuts,249,2012,552502,7000
Equatorial Guinea,061,Production,5510,Oil palm fruit,254,2012,553033,36000
Equatorial Guinea,061,Production,5510,Bananas,486,2012,551995,27789
Equatorial Guinea,061,Production,5510,Plantains and others,489,2012,553180,36231
Equatorial Guinea,061,Production,5510,"Coffee, green",656,2012,552679,4595
Equatorial Guinea,061,Production,5510,"Cocoa, beans",661,2012,552349,700
Equatorial Guinea,061,Production,5510,Manila fibre (abaca),809,2012,552856,244
Equatorial Guinea,061,Production,5510,Oilcrops,1731,2012,554036,43000
Equatorial Guinea,061,Production,5510,Fruit Primary,1738,2012,553859,64020
Equatorial Guinea,061,Production,5510,Fibre Crops Primary,1753,2012,553682,244
Estonia,063,Production,5510,Wheat,15,2012,560120,484700
Estonia,063,Production,5510,Barley,44,2012,557189,341300
Estonia,063,Production,5510,Rye,71,2012,559615,57100
Estonia,063,Production,5510,Oats,75,2012,558757,78400
Estonia,063,Production,5510,Millet,79,2012,558615,
Estonia,063,Production,5510,Buckwheat,89,2012,557444,200
Estonia,063,Production,5510,Quinoa,92,2012,559299,
Estonia,063,Production,5510,Triticale,97,2012,559942,24800
Estonia,063,Production,5510,"Grain, mixed",103,2012,558383,4700
Estonia,063,Production,5510,Potatoes,116,2012,559195,138872
Estonia,063,Production,5510,Roots and tubers nes,149,2012,559533,0
Estonia,063,Production,5510,Sugar beet,157,2012,559773,
Estonia,063,Production,5510,"Beans, dry",176,2012,557269,23
Estonia,063,Production,5510,"Peas, dry",187,2012,558943,12898
Estonia,063,Production,5510,Pulses nes,211,2012,559259,0
Estonia,063,Production,5510,Rapeseed,270,2012,559381,157816
Estonia,063,Production,5510,Linseed,333,2012,558554,41
Estonia,063,Production,5510,Cabbages and other brassicas,358,2012,557525,16804
Estonia,063,Production,5510,Tomatoes,388,2012,559867,4743
Estonia,063,Production,5510,Cauliflowers and broccoli,393,2012,557679,113
Estonia,063,Production,5510,Cucumbers and gherkins,397,2012,557910,9846
Estonia,063,Production,5510,"Onions, dry",403,2012,558851,2199
Estonia,063,Production,5510,Garlic,406,2012,558221,257
Estonia,063,Production,5510,"Peas, green",417,2012,559027,163
Estonia,063,Production,5510,Carrots and turnips,426,2012,557609,17083
Estonia,063,Production,5510,Mushrooms and truffles,449,2012,558669,0
Estonia,063,Production,5510,"Vegetables, fresh nes",463,2012,560024,14856
Estonia,063,Production,5510,Apples,515,2012,557085,1855
Estonia,063,Production,5510,Cherries,531,2012,557766,111
Estonia,063,Production,5510,Plums and sloes,536,2012,559111,202
Estonia,063,Production,5510,Strawberries,544,2012,559711,1648
Estonia,063,Production,5510,Raspberries,547,2012,559465,193
Estonia,063,Production,5510,Gooseberries,549,2012,558301,163
Estonia,063,Production,5510,Currants,550,2012,557994,675
Estonia,063,Production,5510,Cranberries,554,2012,557828,
Estonia,063,Production,5510,Berries nes,558,2012,557355,297
Estonia,063,Production,5510,Grapes,560,2012,558443,
Estonia,063,Production,5510,"Fruit, fresh nes",619,2012,558127,
Estonia,063,Production,5510,Flax fibre and tow,773,2012,558069,0
Estonia,063,Production,5510,"Cereals, Total",1717,2012,560204,991200
Estonia,063,Production,5510,"Roots and Tubers, Total",1720,2012,560779,138872
Estonia,063,Production,5510,Sugar Crops Primary,1723,2012,560841,
Estonia,063,Production,5510,"Pulses, Total",1726,2012,560695,12921
Estonia,063,Production,5510,Oilcrops,1731,2012,560443,157857
Estonia,063,Production,5510,"Oilcrops, Oil Equivalent",1732,2012,560611,59984
Estonia,063,Production,5510,Vegetables Primary,1735,2012,560929,66064
Estonia,063,Production,5510,Fruit Primary,1738,2012,560359,5144
Estonia,063,Production,5510,Fibre Crops Primary,1753,2012,560275,0
Estonia,063,Production,5510,"Oilcrops, Cake Equivalent",1841,2012,560527,94715
Faroe Islands,064,Production,5510,Potatoes,116,2012,580791,1500
Faroe Islands,064,Production,5510,"Roots and Tubers, Total",1720,2012,580968,1500
Fiji,066,Production,5510,"Rice, paddy",27,2012,585225,4653
Fiji,066,Production,5510,"Rice, paddy (rice milled equivalent)",30,2012,585284,3104
Fiji,066,Production,5510,Maize,56,2012,583310,177
Fiji,066,Production,5510,Sorghum,83,2012,585638,28
Fiji,066,Production,5510,Potatoes,116,2012,584722,854
Fiji,066,Production,5510,Sweet potatoes,122,2012,585992,7850
Fiji,066,Production,5510,Cassava,125,2012,581467,36267
Fiji,066,Production,5510,Taro (cocoyam),136,2012,586169,60000
Fiji,066,Production,5510,Yams,137,2012,587046,5026
Fiji,066,Production,5510,Roots and tubers nes,149,2012,585461,3000
Fiji,066,Production,5510,Sugar cane,156,2012,585815,1546000
Fiji,066,Production,5510,Pulses nes,211,2012,584899,614
Fiji,066,Production,5510,"Groundnuts, with shell",242,2012,583133,325
Fiji,066,Production,5510,Coconuts,249,2012,581942,13809
Fiji,066,Production,5510,Cabbages and other brassicas,358,2012,581290,680
Fiji,066,Production,5510,Tomatoes,388,2012,586491,232
Fiji,066,Production,5510,"Pumpkins, squash and gourds",394,2012,585048,1700
Fiji,066,Production,5510,Cucumbers and gherkins,397,2012,582261,1150
Fiji,066,Production,5510,Eggplants (aubergines),399,2012,582438,88
Fiji,066,Production,5510,"Chillies and peppers, green",401,2012,581612,745
Fiji,066,Production,5510,"Onions, dry",403,2012,583893,
Fiji,066,Production,5510,Okra,430,2012,583841,900
Fiji,066,Production,5510,"Vegetables, fresh nes",463,2012,586724,5608
Fiji,066,Production,5510,Bananas,486,2012,581145,730
Fiji,066,Production,5510,Oranges,490,2012,584070,97
Fiji,066,Production,5510,Watermelons,567,2012,586869,1223
Fiji,066,Production,5510,"Melons, other (inc.cantaloupes)",568,2012,583664,160
Fiji,066,Production,5510,"Mangoes, mangosteens, guavas",571,2012,583487,141
Fiji,066,Production,5510,Pineapples,574,2012,584528,841
Fiji,066,Production,5510,Papayas,600,2012,584174,2667
Fiji,066,Production,5510,"Fruit, tropical fresh nes",603,2012,582779,0
Fiji,066,Production,5510,"Fruit, fresh nes",619,2012,582615,5500
Fiji,066,Production,5510,"Coffee, green",656,2012,582116,18
Fiji,066,Production,5510,"Cocoa, beans",661,2012,581789,26
Fiji,066,Production,5510,Pepper (piper spp.),687,2012,584351,120
Fiji,066,Production,5510,Vanilla,692,2012,586547,
Fiji,066,Production,5510,Ginger,720,2012,582956,3331
Fiji,066,Production,5510,"Tobacco, unmanufactured",826,2012,586346,464
Fiji,066,Production,5510,"Cereals, Total",1717,2012,587223,4858
Fiji,066,Production,5510,"Roots and Tubers, Total",1720,2012,588462,112997
Fiji,066,Production,5510,Sugar Crops Primary,1723,2012,588639,1546000
Fiji,066,Production,5510,"Pulses, Total",1726,2012,588285,614
Fiji,066,Production,5510,Oilcrops,1731,2012,587754,14134
Fiji,066,Production,5510,"Oilcrops, Oil Equivalent",1732,2012,588108,1893
Fiji,066,Production,5510,Vegetables Primary,1735,2012,588816,11103
Fiji,066,Production,5510,Fruit Primary,1738,2012,587577,11359
Fiji,066,Production,5510,"Citrus Fruit, Total",1804,2012,587400,97
Fiji,066,Production,5510,"Oilcrops, Cake Equivalent",1841,2012,587931,1228
Bosnia and Herzegovina,080,Production,5510,"Roots and Tubers, Total",1720,2012,184606,299935
Bosnia and Herzegovina,080,Production,5510,Sugar Crops Primary,1723,2012,184687,1000
Bosnia and Herzegovina,080,Production,5510,"Pulses, Total",1726,2012,184522,19303
Bosnia and Herzegovina,080,Production,5510,"Treenuts, Total",1729,2012,184771,4320
Bosnia and Herzegovina,080,Production,5510,"Oilcrops, Oil Equivalent",1732,2012,184438,1522
Bosnia and Herzegovina,080,Production,5510,Vegetables Primary,1735,2012,184855,706813
"China, Hong Kong SAR",096,Production,5510,"Rice, paddy",27,2012,327776,0
"China, Hong Kong SAR",096,Production,5510,"Rice, paddy (rice milled equivalent)",30,2012,327835,0
"China, Hong Kong SAR",096,Production,5510,Sweet potatoes,122,2012,328366,65
"China, Hong Kong SAR",096,Production,5510,Cabbages and other brassicas,358,2012,326362,950
"China, Hong Kong SAR",096,Production,5510,Lettuce and chicory,372,2012,327070,5000
"China, Hong Kong SAR",096,Production,5510,Spinach,373,2012,328189,13000
"China, Hong Kong SAR",096,Production,5510,Tomatoes,388,2012,328543,55
"China, Hong Kong SAR",096,Production,5510,"Pumpkins, squash and gourds",394,2012,327628,260
"China, Hong Kong SAR",096,Production,5510,Cucumbers and gherkins,397,2012,326539,1830
"China, Hong Kong SAR",096,Production,5510,Eggplants (aubergines),399,2012,326716,265
"China, Hong Kong SAR",096,Production,5510,"Onions, shallots, green",402,2012,327306,5000
"China, Hong Kong SAR",096,Production,5510,"Beans, green",414,2012,326185,300
"China, Hong Kong SAR",096,Production,5510,"Peas, green",417,2012,327451,500
"China, Hong Kong SAR",096,Production,5510,Mushrooms and truffles,449,2012,327129,38
"China, Hong Kong SAR",096,Production,5510,"Vegetables, fresh nes",463,2012,328720,11000
"China, Hong Kong SAR",096,Production,5510,"Fruit, fresh nes",619,2012,326893,5000
"China, Hong Kong SAR",096,Production,5510,Spices nes,723,2012,328012,1000
"China, Hong Kong SAR",096,Production,5510,"Cereals, Total",1717,2012,328868,0
"China, Hong Kong SAR",096,Production,5510,"Roots and Tubers, Total",1720,2012,329222,65
"China, Hong Kong SAR",096,Production,5510,Vegetables Primary,1735,2012,329399,38198
"China, Hong Kong SAR",096,Production,5510,Fruit Primary,1738,2012,329045,5000
Hungary,097,Production,5510,Oats,75,2012,752663,137150
Hungary,097,Production,5510,Potatoes,116,2012,754310,547710
Hungary,097,Production,5510,"Peas, dry",187,2012,753632,42510
Hungary,097,Production,5510,Pulses nes,211,2012,754487,197
Hungary,097,Production,5510,Rapeseed,270,2012,754988,414640
Hungary,097,Production,5510,Mustard seed,292,2012,752488,3900
Hungary,097,Production,5510,Poppy seed,296,2012,754135,4700
Hungary,097,Production,5510,Oilseeds nes,339,2012,752795,5255
Hungary,097,Production,5510,"Pumpkins, squash and gourds",394,2012,754664,16950
Hungary,097,Production,5510,"Onions, shallots, green",402,2012,753149,1750
Hungary,097,Production,5510,"Onions, dry",403,2012,752976,57180
Hungary,097,Production,5510,"Peas, green",417,2012,753809,92360
Hungary,097,Production,5510,Mushrooms and truffles,449,2012,752344,19330
Hungary,097,Production,5510,Pears,521,2012,753455,14620
Hungary,097,Production,5510,Quinces,523,2012,754813,800
Hungary,097,Production,5510,Peaches and nectarines,534,2012,753302,16900
Hungary,097,Production,5510,Plums and sloes,536,2012,753962,43270
Croatia,098,Production,5510,Wheat,15,2012,427108,999681
Croatia,098,Production,5510,Barley,44,2012,422070,235778
Croatia,098,Production,5510,Maize,56,2012,424417,1297590
Croatia,098,Production,5510,Rye,71,2012,425965,2426
Croatia,098,Production,5510,Oats,75,2012,424707,94542
Croatia,098,Production,5510,Millet,79,2012,424573,448
Croatia,098,Production,5510,Sorghum,83,2012,426044,1372
Croatia,098,Production,5510,Buckwheat,89,2012,422408,352
Croatia,098,Production,5510,Triticale,97,2012,426700,54356
Croatia,098,Production,5510,"Grain, mixed",103,2012,423684,2172
Croatia,098,Production,5510,Cereals nes,108,2012,422813,5847
Croatia,098,Production,5510,Potatoes,116,2012,425617,151278
Croatia,098,Production,5510,Sugar beet,157,2012,426294,919230
Croatia,098,Production,5510,"Beans, dry",176,2012,422150,472
Croatia,098,Production,5510,"Peas, dry",187,2012,425287,404
Croatia,098,Production,5510,"Cow peas, dry",195,2012,423229,1863
Croatia,098,Production,5510,Lentils,201,2012,424199,22
Croatia,098,Production,5510,Vetches,205,2012,426858,0
Croatia,098,Production,5510,"Almonds, with shell",221,2012,421810,158
Croatia,098,Production,5510,"Walnuts, with shell",222,2012,426940,861
Croatia,098,Production,5510,"Hazelnuts, with shell",225,2012,423856,344
Croatia,098,Production,5510,Soybeans,236,2012,426126,96718
Croatia,098,Production,5510,Olives,260,2012,424867,50945
Croatia,098,Production,5510,Sunflower seed,267,2012,426378,90019
Croatia,098,Production,5510,Rapeseed,270,2012,425791,26406
Croatia,098,Production,5510,Poppy seed,296,2012,425535,1509
Croatia,098,Production,5510,Linseed,333,2012,424333,
Croatia,098,Production,5510,Hempseed,336,2012,423965,
Croatia,098,Production,5510,Oilseeds nes,339,2012,424783,1509
Croatia,098,Production,5510,Cabbages and other brassicas,358,2012,422490,19261
Croatia,098,Production,5510,Lettuce and chicory,372,2012,424281,3200
Croatia,098,Production,5510,Tomatoes,388,2012,426630,18438
Croatia,098,Production,5510,Cauliflowers and broccoli,393,2012,422734,1908
Croatia,098,Production,5510,Cucumbers and gherkins,397,2012,423311,4028
Croatia,098,Production,5510,Eggplants (aubergines),399,2012,423367,
Croatia,098,Production,5510,"Chillies and peppers, green",401,2012,423149,11621
Croatia,098,Production,5510,"Onions, dry",403,2012,424951,22933
Croatia,098,Production,5510,Garlic,406,2012,423602,4601
Croatia,098,Production,5510,"Leeks, other alliaceous vegetables",407,2012,424035,577
Croatia,098,Production,5510,"Beans, green",414,2012,422232,1236
Croatia,098,Production,5510,"Peas, green",417,2012,425371,2358
Croatia,098,Production,5510,Carrots and turnips,426,2012,422650,13534
Croatia,098,Production,5510,"Maize, green",446,2012,424489,746807
Croatia,098,Production,5510,Mushrooms and truffles,449,2012,424621,
Croatia,098,Production,5510,Chicory roots,459,2012,423067,4500
Croatia,098,Production,5510,Carobs,461,2012,422568,500
Croatia,098,Production,5510,"Vegetables, fresh nes",463,2012,426784,16955
Croatia,098,Production,5510,Oranges,490,2012,425035,269
Croatia,098,Production,5510,"Tangerines, mandarins, clementines, satsumas",495,2012,426462,51080
Croatia,098,Production,5510,Lemons and limes,497,2012,424119,195
Croatia,098,Production,5510,Apples,515,2012,421894,37414
Croatia,098,Production,5510,Pears,521,2012,425203,1230
Croatia,098,Production,5510,Quinces,523,2012,425709,793
Croatia,098,Production,5510,Apricots,526,2012,421978,244
Croatia,098,Production,5510,"Cherries, sour",530,2012,422981,4127
Croatia,098,Production,5510,Cherries,531,2012,422897,2342
Croatia,098,Production,5510,Peaches and nectarines,534,2012,425119,4618
Croatia,098,Production,5510,Plums and sloes,536,2012,425455,9936
Croatia,098,Production,5510,Strawberries,544,2012,426210,1281
Croatia,098,Production,5510,Raspberries,547,2012,425875,306
Croatia,098,Production,5510,Berries nes,558,2012,422316,324
Croatia,098,Production,5510,Grapes,560,2012,423772,187550
Croatia,098,Production,5510,Watermelons,567,2012,427024,17083
Croatia,098,Production,5510,Figs,569,2012,423449,1266
Croatia,098,Production,5510,Flax fibre and tow,773,2012,423512,0
Croatia,098,Production,5510,Hemp tow waste,777,2012,423915,
Croatia,098,Production,5510,"Tobacco, unmanufactured",826,2012,426546,11787
Croatia,098,Production,5510,"Cereals, Total",1717,2012,427192,2694564
Croatia,098,Production,5510,"Roots and Tubers, Total",1720,2012,427843,151278
Croatia,098,Production,5510,Sugar Crops Primary,1723,2012,427927,919230
Croatia,098,Production,5510,"Pulses, Total",1726,2012,427759,2761
Croatia,098,Production,5510,"Treenuts, Total",1729,2012,428011,1363
Croatia,098,Production,5510,Oilcrops,1731,2012,427507,267106
Croatia,098,Production,5510,"Oilcrops, Oil Equivalent",1732,2012,427675,76691
Croatia,098,Production,5510,Vegetables Primary,1735,2012,428095,867457
Croatia,098,Production,5510,Fruit Primary,1738,2012,427423,320558
Croatia,098,Production,5510,Fibre Crops Primary,1753,2012,427339,0
Croatia,098,Production,5510,"Citrus Fruit, Total",1804,2012,427276,51544
Croatia,098,Production,5510,"Oilcrops, Cake Equivalent",1841,2012,427591,136220
Iran (Islamic Republic of),102,Production,5510,Wheat,15,2012,805044,8816001
Iran (Islamic Republic of),102,Production,5510,"Rice, paddy",27,2012,801771,2360000
Iran (Islamic Republic of),102,Production,5510,"Rice, paddy (rice milled equivalent)",30,2012,801830,1574120
Iran (Islamic Republic of),102,Production,5510,Rye,71,2012,801972,356
Iran (Islamic Republic of),102,Production,5510,Potatoes,116,2012,800923,5069000
Iran (Islamic Republic of),102,Production,5510,Roots and tubers nes,149,2012,801882,
Iran (Islamic Republic of),102,Production,5510,Sugar cane,156,2012,803332,5361416
Iran (Islamic Republic of),102,Production,5510,Sugar beet,157,2012,803155,4069845
Iran (Islamic Republic of),102,Production,5510,"Peas, dry",187,2012,800067,0
Iran (Islamic Republic of),102,Production,5510,Pulses nes,211,2012,801100,20550
Iran (Islamic Republic of),102,Production,5510,"Walnuts, with shell",222,2012,804690,284421
Iran (Islamic Republic of),102,Production,5510,Pistachios,223,2012,800569,183001
Iran (Islamic Republic of),102,Production,5510,Soybeans,236,2012,802604,167600
Iran (Islamic Republic of),102,Production,5510,Sunflower seed,267,2012,803509,68271
Iran (Islamic Republic of),102,Production,5510,Rapeseed,270,2012,801594,142100
Iran (Islamic Republic of),102,Production,5510,Safflower seed,280,2012,802073,9264
Iran (Islamic Republic of),102,Production,5510,Sesame seed,289,2012,802427,66378
Iran (Islamic Republic of),102,Production,5510,Seed cotton,328,2012,802250,210000
Iran (Islamic Republic of),102,Production,5510,Spinach,373,2012,802858,48935
Iran (Islamic Republic of),102,Production,5510,Tomatoes,388,2012,804217,5566962
Iran (Islamic Republic of),102,Production,5510,"Pumpkins, squash and gourds",394,2012,801277,167734
Iran (Islamic Republic of),102,Production,5510,"Peas, green",417,2012,800215,18726
Iran (Islamic Republic of),102,Production,5510,"Vegetables, leguminous nes",420,2012,804513,0
Iran (Islamic Republic of),102,Production,5510,"Vegetables, fresh nes",463,2012,804394,1302204
Iran (Islamic Republic of),102,Production,5510,Oranges,490,2012,799541,2456131
Iran (Islamic Republic of),102,Production,5510,"Tangerines, mandarins, clementines, satsumas",495,2012,803686,615470
Iran (Islamic Republic of),102,Production,5510,Pears,521,2012,800009,129317
Iran (Islamic Republic of),102,Production,5510,Quinces,523,2012,801454,51700
Iran (Islamic Republic of),102,Production,5510,Peaches and nectarines,534,2012,799832,688379
Iran (Islamic Republic of),102,Production,5510,Plums and sloes,536,2012,800746,174408
Iran (Islamic Republic of),102,Production,5510,Strawberries,544,2012,802978,31208
Iran (Islamic Republic of),102,Production,5510,Watermelons,567,2012,804867,3220003
Iran (Islamic Republic of),102,Production,5510,Persimmons,587,2012,800392,12428
Iran (Islamic Republic of),102,Production,5510,Papayas,600,2012,799655,143
Iran (Islamic Republic of),102,Production,5510,Tea,667,2012,803863,103890
Iran (Islamic Republic of),102,Production,5510,Spices nes,723,2012,802710,0
Iran (Islamic Republic of),102,Production,5510,"Tobacco, unmanufactured",826,2012,804040,19884
Iran (Islamic Republic of),102,Production,5510,"Cereals, Total",1717,2012,805221,15777122
Iran (Islamic Republic of),102,Production,5510,"Roots and Tubers, Total",1720,2012,806637,5069000
Iran (Islamic Republic of),102,Production,5510,Sugar Crops Primary,1723,2012,806814,9431261
Iran (Islamic Republic of),102,Production,5510,"Pulses, Total",1726,2012,806460,462000
Iran (Islamic Republic of),102,Production,5510,"Treenuts, Total",1729,2012,806991,611088
