,Area Abbreviation,Area Code,Area,Item Code,Item,Element Code,Element,Unit,latitude,longitude,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013
9928,ITA,106,Italy,2912,Treenuts,5142,Food,1000 tonnes,41.87,12.57,344.0,362.0,388.0,345.0,400.0,405.0,487.0,440.0,430.0,434.0,458.0,495.0,403,442
9930,ITA,106,Italy,2913,Oilcrops,5142,Food,1000 tonnes,41.87,12.57,177.0,180.0,170.0,170.0,166.0,168.0,196.0,153.0,163.0,244.0,229.0,204.0,280,269
9932,ITA,106,Italy,2914,Vegetable Oils,5142,Food,1000 tonnes,41.87,12.57,1503.0,1521.0,1525.0,1517.0,1463.0,1441.0,1612.0,1644.0,1643.0,1585.0,1663.0,1723.0,1714,1685
9934,ITA,106,Italy,2918,Vegetables,5142,Food,1000 tonnes,41.87,12.57,11215.0,9175.0,8322.0,10087.0,11500.0,10759.0,9462.0,9383.0,9181.0,10527.0,8959.0,8772.0,8149,7860
9935,ITA,106,Italy,2919,Fruits - Excluding Wine,5142,Food,1000 tonnes,41.87,12.57,8345.0,7640.0,8250.0,7759.0,9020.0,9011.0,9538.0,9611.0,9320.0,10502.0,9233.0,8743.0,7910,8526
9936,ITA,106,Italy,2922,Stimulants,5142,Food,1000 tonnes,41.87,12.57,421.0,422.0,404.0,440.0,414.0,453.0,447.0,442.0,451.0,444.0,449.0,452.0,426,438
9937,ITA,106,Italy,2923,Spices,5142,Food,1000 tonnes,41.87,12.57,7.0,6.0,7.0,7.0,9.0,8.0,7.0,7.0,9.0,11.0,7.0,6.0,7,8
9938,ITA,106,Italy,2924,Alcoholic Beverages,5142,Food,1000 tonnes,41.87,12.57,4633.0,4684.0,4353.0,4651.0,4571.0,4387.0,4176.0,4289.0,3961.0,3734.0,3634.0,3671.0,3640,3611
9940,ITA,106,Italy,2943,Meat,5142,Food,1000 tonnes,41.87,12.57,5052.0,5155.0,5132.0,4996.0,4990.0,4961.0,5023.0,5218.0,5148.0,5277.0,5414.0,5262.0,5267,5125
9942,ITA,106,Italy,2945,Offals,5142,Food,1000 tonnes,41.87,12.57,211.0,210.0,211.0,213.0,207.0,198.0,193.0,187.0,176.0,176.0,174.0,158.0,158,146
9944,ITA,106,Italy,2946,Animal fats,5142,Food,1000 tonnes,41.87,12.57,691.0,684.0,705.0,727.0,708.0,700.0,719.0,721.0,748.0,722.0,717.0,705.0,732,704
9945,ITA,106,Italy,2949,Eggs,5142,Food,1000 tonnes,41.87,12.57,715.0,688.0,680.0,672.0,688.0,683.0,641.0,689.0,708.0,764.0,697.0,709.0,742,814
9947,ITA,106,Italy,2948,Milk - Excluding Butter,5142,Food,1000 tonnes,41.87,12.57,15298.0,15481.0,15465.0,15167.0,15251.0,15900.0,15909.0,15356.0,16051.0,15553.0,15586.0,15837.0,15552,15057
9949,ITA,106,Italy,2960,"Fish, Seafood",5142,Food,1000 tonnes,41.87,12.57,1284.0,1395.0,1370.0,1418.0,1404.0,1478.0,1535.0,1526.0,1478.0,1496.0,1548.0,1572.0,1537,1529
9950,ITA,106,Italy,2961,"Aquatic Products, Other",5142,Food,1000 tonnes,41.87,12.57,0.0,1.0,0.0,0.0,0.0,1.0,20.0,21.0,20.0,21.0,23.0,32.0,20,27
9951,ITA,106,Italy,2928,Miscellaneous,5142,Food,1000 tonnes,41.87,12.57,23.0,24.0,27.0,25.0,28.0,28.0,29.0,36.0,37.0,34.0,34.0,44.0,45,47
9952,JAM,109,Jamaica,2511,Wheat and products,5142,Food,1000 tonnes,18.11,-77.3,161.0,170.0,159.0,161.0,175.0,177.0,177.0,180.0,181.0,183.0,185.0,187.0,180,197
9954,JAM,109,Jamaica,2805,Rice (Milled Equivalent),5142,Food,1000 tonnes,18.11,-77.3,62.0,57.0,72.0,69.0,66.0,69.0,71.0,70.0,72.0,77.0,70.0,69.0,74,65
9955,JAM,109,Jamaica,2513,Barley and products,5142,Food,1000 tonnes,18.11,-77.3,3.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,0.0,2,1
9957,JAM,109,Jamaica,2514,Maize and products,5142,Food,1000 tonnes,18.11,-77.3,20.0,16.0,21.0,18.0,18.0,19.0,25.0,20.0,21.0,22.0,20.0,18.0,19,20
9958,JAM,109,Jamaica,2515,Rye and products,5142,Food,1000 tonnes,18.11,-77.3,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9959,JAM,109,Jamaica,2516,Oats,5142,Food,1000 tonnes,18.11,-77.3,3.0,2.0,3.0,3.0,3.0,3.0,5.0,4.0,4.0,3.0,3.0,8.0,5,5
9960,JAM,109,Jamaica,2517,Millet and products,5142,Food,1000 tonnes,18.11,-77.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9963,JAM,109,Jamaica,2520,"Cereals, Other",5142,Food,1000 tonnes,18.11,-77.3,1.0,3.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,1
9965,JAM,109,Jamaica,2532,Cassava and products,5142,Food,1000 tonnes,18.11,-77.3,5.0,5.0,4.0,6.0,6.0,5.0,6.0,6.0,5.0,5.0,6.0,7.0,6,6
9967,JAM,109,Jamaica,2531,Potatoes and products,5142,Food,1000 tonnes,18.11,-77.3,20.0,27.0,24.0,24.0,29.0,29.0,31.0,29.0,23.0,26.0,26.0,32.0,30,32
9968,JAM,109,Jamaica,2533,Sweet potatoes,5142,Food,1000 tonnes,18.11,-77.3,16.0,20.0,15.0,18.0,15.0,21.0,22.0,21.0,21.0,28.0,28.0,35.0,34,36
9969,JAM,109,Jamaica,2535,Yams,5142,Food,1000 tonnes,18.11,-77.3,131.0,134.0,129.0,132.0,115.0,92.0,106.0,94.0,86.0,107.0,116.0,116.0,126,120
9970,JAM,109,Jamaica,2534,"Roots, Other",5142,Food,1000 tonnes,18.11,-77.3,18.0,18.0,15.0,15.0,14.0,13.0,16.0,15.0,15.0,19.0,22.0,24.0,25,23
9971,JAM,109,Jamaica,2542,Sugar (Raw Equivalent),5142,Food,1000 tonnes,18.11,-77.3,130.0,131.0,128.0,131.0,113.0,125.0,109.0,111.0,130.0,121.0,122.0,127.0,130,124
9972,JAM,109,Jamaica,2543,"Sweeteners, Other",5142,Food,1000 tonnes,18.11,-77.3,20.0,17.0,22.0,17.0,19.0,15.0,20.0,18.0,19.0,15.0,15.0,11.0,14,12
9973,JAM,109,Jamaica,2745,Honey,5142,Food,1000 tonnes,18.11,-77.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1
9974,JAM,109,Jamaica,2546,Beans,5142,Food,1000 tonnes,18.11,-77.3,3.0,3.0,3.0,3.0,5.0,4.0,8.0,7.0,6.0,7.0,6.0,9.0,6,6
9975,JAM,109,Jamaica,2547,Peas,5142,Food,1000 tonnes,18.11,-77.3,1.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1
9976,JAM,109,Jamaica,2549,"Pulses, Other and products",5142,Food,1000 tonnes,18.11,-77.3,1.0,4.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2,2
9977,JAM,109,Jamaica,2551,Nuts and products,5142,Food,1000 tonnes,18.11,-77.3,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2,2
9978,JAM,109,Jamaica,2555,Soyabeans,5142,Food,1000 tonnes,18.11,-77.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9979,JAM,109,Jamaica,2556,Groundnuts (Shelled Eq),5142,Food,1000 tonnes,18.11,-77.3,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,3,3
9980,JAM,109,Jamaica,2557,Sunflower seed,5142,Food,1000 tonnes,18.11,-77.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9981,JAM,109,Jamaica,2558,Rape and Mustardseed,5142,Food,1000 tonnes,18.11,-77.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9982,JAM,109,Jamaica,2560,Coconuts - Incl Copra,5142,Food,1000 tonnes,18.11,-77.3,35.0,35.0,35.0,35.0,35.0,35.0,41.0,41.0,43.0,35.0,35.0,35.0,35,35
9983,JAM,109,Jamaica,2561,Sesame seed,5142,Food,1000 tonnes,18.11,-77.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9984,JAM,109,Jamaica,2563,Olives (including preserved),5142,Food,1000 tonnes,18.11,-77.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9986,JAM,109,Jamaica,2571,Soyabean Oil,5142,Food,1000 tonnes,18.11,-77.3,24.0,25.0,26.0,26.0,24.0,24.0,24.0,25.0,17.0,17.0,17.0,15.0,16,16
9987,JAM,109,Jamaica,2572,Groundnut Oil,5142,Food,1000 tonnes,18.11,-77.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9988,JAM,109,Jamaica,2576,Palmkernel Oil,5142,Food,1000 tonnes,18.11,-77.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9989,JAM,109,Jamaica,2578,Coconut Oil,5142,Food,1000 tonnes,18.11,-77.3,7.0,7.0,8.0,9.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12,12
9990,JAM,109,Jamaica,2580,Olive Oil,5142,Food,1000 tonnes,18.11,-77.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9991,JAM,109,Jamaica,2582,Maize Germ Oil,5142,Food,1000 tonnes,18.11,-77.3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0
9992,JAM,109,Jamaica,2586,"Oilcrops Oil, Other",5142,Food,1000 tonnes,18.11,-77.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9993,JAM,109,Jamaica,2601,Tomatoes and products,5142,Food,1000 tonnes,18.11,-77.3,25.0,26.0,23.0,27.0,22.0,23.0,25.0,22.0,22.0,23.0,23.0,29.0,29,31
9994,JAM,109,Jamaica,2602,Onions,5142,Food,1000 tonnes,18.11,-77.3,8.0,11.0,8.0,8.0,9.0,9.0,10.0,8.0,9.0,9.0,8.0,11.0,10,9
9995,JAM,109,Jamaica,2605,"Vegetables, Other",5142,Food,1000 tonnes,18.11,-77.3,148.0,173.0,132.0,170.0,144.0,153.0,167.0,158.0,155.0,180.0,174.0,226.0,230,242
9996,JAM,109,Jamaica,2611,"Oranges, Mandarines",5142,Food,1000 tonnes,18.11,-77.3,125.0,133.0,133.0,137.0,126.0,121.0,112.0,116.0,110.0,112.0,97.0,90.0,90,83
9997,JAM,109,Jamaica,2612,"Lemons, Limes and products",5142,Food,1000 tonnes,18.11,-77.3,29.0,25.0,26.0,32.0,29.0,23.0,21.0,24.0,22.0,24.0,24.0,26.0,27,27
9998,JAM,109,Jamaica,2613,Grapefruit and products,5142,Food,1000 tonnes,18.11,-77.3,36.0,38.0,33.0,42.0,39.0,28.0,33.0,30.0,35.0,40.0,40.0,41.0,40,40
9999,JAM,109,Jamaica,2614,"Citrus, Other",5142,Food,1000 tonnes,18.11,-77.3,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0,1
10001,JAM,109,Jamaica,2615,Bananas,5142,Food,1000 tonnes,18.11,-77.3,56.0,59.0,64.0,67.0,91.0,74.0,52.0,63.0,34.0,50.0,51.0,44.0,45,35
10002,JAM,109,Jamaica,2616,Plantains,5142,Food,1000 tonnes,18.11,-77.3,20.0,20.0,19.0,18.0,16.0,8.0,20.0,17.0,14.0,22.0,27.0,32.0,33,28
10003,JAM,109,Jamaica,2617,Apples and products,5142,Food,1000 tonnes,18.11,-77.3,2.0,8.0,5.0,6.0,11.0,7.0,13.0,12.0,6.0,5.0,5.0,6.0,6,4
10004,JAM,109,Jamaica,2618,Pineapples and products,5142,Food,1000 tonnes,18.11,-77.3,21.0,22.0,21.0,22.0,21.0,16.0,22.0,19.0,22.0,22.0,21.0,21.0,20,20
10005,JAM,109,Jamaica,2619,Dates,5142,Food,1000 tonnes,18.11,-77.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
10006,JAM,109,Jamaica,2620,Grapes and products (excl wine),5142,Food,1000 tonnes,18.11,-77.3,3.0,4.0,4.0,5.0,6.0,6.0,2.0,6.0,6.0,5.0,5.0,3.0,5,4
10007,JAM,109,Jamaica,2625,"Fruits, Other",5142,Food,1000 tonnes,18.11,-77.3,71.0,76.0,75.0,78.0,56.0,53.0,78.0,51.0,44.0,47.0,37.0,44.0,41,49
10008,JAM,109,Jamaica,2630,Coffee and products,5142,Food,1000 tonnes,18.11,-77.3,1.0,1.0,1.0,0.0,1.0,9.0,12.0,15.0,9.0,12.0,9.0,8.0,7,7
10009,JAM,109,Jamaica,2633,Cocoa Beans and products,5142,Food,1000 tonnes,18.11,-77.3,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,1.0,2,2
10010,JAM,109,Jamaica,2635,Tea (including mate),5142,Food,1000 tonnes,18.11,-77.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
10011,JAM,109,Jamaica,2640,Pepper,5142,Food,1000 tonnes,18.11,-77.3,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0
10012,JAM,109,Jamaica,2641,Pimento,5142,Food,1000 tonnes,18.11,-77.3,3.0,4.0,4.0,5.0,4.0,5.0,7.0,6.0,5.0,10.0,10.0,13.0,15,16
10013,JAM,109,Jamaica,2642,Cloves,5142,Food,1000 tonnes,18.11,-77.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
10014,JAM,109,Jamaica,2645,"Spices, Other",5142,Food,1000 tonnes,18.11,-77.3,1.0,2.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2,3
10015,JAM,109,Jamaica,2655,Wine,5142,Food,1000 tonnes,18.11,-77.3,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2
10016,JAM,109,Jamaica,2656,Beer,5142,Food,1000 tonnes,18.11,-77.3,57.0,65.0,64.0,58.0,56.0,57.0,58.0,53.0,53.0,45.0,47.0,69.0,68,86
10017,JAM,109,Jamaica,2657,"Beverages, Fermented",5142,Food,1000 tonnes,18.11,-77.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
10018,JAM,109,Jamaica,2658,"Beverages, Alcoholic",5142,Food,1000 tonnes,18.11,-77.3,3.0,6.0,6.0,6.0,10.0,9.0,10.0,11.0,17.0,20.0,19.0,20.0,8,9
10019,JAM,109,Jamaica,2731,Bovine Meat,5142,Food,1000 tonnes,18.11,-77.3,20.0,16.0,22.0,21.0,18.0,19.0,14.0,14.0,16.0,12.0,12.0,15.0,13,11
10020,JAM,109,Jamaica,2732,Mutton & Goat Meat,5142,Food,1000 tonnes,18.11,-77.3,6.0,4.0,6.0,6.0,5.0,5.0,7.0,8.0,7.0,5.0,5.0,4.0,3,4
10021,JAM,109,Jamaica,2733,Pigmeat,5142,Food,1000 tonnes,18.11,-77.3,8.0,8.0,7.0,9.0,10.0,12.0,14.0,10.0,12.0,11.0,10.0,11.0,11,11
10022,JAM,109,Jamaica,2734,Poultry Meat,5142,Food,1000 tonnes,18.11,-77.3,106.0,114.0,115.0,130.0,134.0,130.0,127.0,143.0,140.0,133.0,162.0,141.0,146,146
10023,JAM,109,Jamaica,2735,"Meat, Other",5142,Food,1000 tonnes,18.11,-77.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0
10024,JAM,109,Jamaica,2736,"Offals, Edible",5142,Food,1000 tonnes,18.11,-77.3,10.0,10.0,10.0,7.0,7.0,9.0,7.0,10.0,10.0,11.0,10.0,9.0,10,10
10026,JAM,109,Jamaica,2740,"Butter, Ghee",5142,Food,1000 tonnes,18.11,-77.3,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,1,1
10027,JAM,109,Jamaica,2743,Cream,5142,Food,1000 tonnes,18.11,-77.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
10028,JAM,109,Jamaica,2737,"Fats, Animals, Raw",5142,Food,1000 tonnes,18.11,-77.3,7.0,7.0,6.0,7.0,7.0,7.0,7.0,6.0,5.0,5.0,5.0,5.0,8,8
10030,JAM,109,Jamaica,2781,"Fish, Body Oil",5142,Food,1000 tonnes,18.11,-77.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
10031,JAM,109,Jamaica,2782,"Fish, Liver Oil",5142,Food,1000 tonnes,18.11,-77.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
10032,JAM,109,Jamaica,2744,Eggs,5142,Food,1000 tonnes,18.11,-77.3,4.0,7.0,5.0,6.0,7.0,6.0,8.0,5.0,5.0,6.0,4.0,5.0,7,6
10033,JAM,109,Jamaica,2848,Milk - Excluding Butter,5142,Food,1000 tonnes,18.11,-77.3,277.0,277.0,285.0,281.0,286.0,266.0,258.0,292.0,264.0,250.0,251.0,237.0,251,254
10034,JAM,109,Jamaica,2761,Freshwater Fish,5142,Food,1000 tonnes,18.11,-77.3,5.0,5.0,7.0,3.0,5.0,5.0,8.0,7.0,6.0,6.0,5.0,2.0,2,2
10035,JAM,109,Jamaica,2762,Demersal Fish,5142,Food,1000 tonnes,18.11,-77.3,2.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
10037,JAM,109,Jamaica,2763,Pelagic Fish,5142,Food,1000 tonnes,18.11,-77.3,18.0,22.0,21.0,23.0,21.0,25.0,20.0,27.0,24.0,20.0,21.0,24.0,24,24
10038,JAM,109,Jamaica,2764,"Marine Fish, Other",5142,Food,1000 tonnes,18.11,-77.3,25.0,27.0,33.0,35.0,36.0,36.0,43.0,42.0,37.0,39.0,35.0,35.0,35,35
10039,JAM,109,Jamaica,2765,Crustaceans,5142,Food,1000 tonnes,18.11,-77.3,0.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2,2
10040,JAM,109,Jamaica,2766,Cephalopods,5142,Food,1000 tonnes,18.11,-77.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
10041,JAM,109,Jamaica,2767,"Molluscs, Other",5142,Food,1000 tonnes,18.11,-77.3,0.0,9.0,7.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4,4
10042,JAM,109,Jamaica,2769,"Aquatic Animals, Others",5142,Food,1000 tonnes,18.11,-77.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
10043,JAM,109,Jamaica,2775,Aquatic Plants,5142,Food,1000 tonnes,18.11,-77.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
10044,JAM,109,Jamaica,2680,Infant food,5142,Food,1000 tonnes,18.11,-77.3,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1,2
10046,JAM,109,Jamaica,2905,Cereals - Excluding Beer,5142,Food,1000 tonnes,18.11,-77.3,249.0,249.0,258.0,254.0,263.0,269.0,280.0,275.0,280.0,288.0,281.0,283.0,279,288
10048,JAM,109,Jamaica,2907,Starchy Roots,5142,Food,1000 tonnes,18.11,-77.3,190.0,205.0,188.0,195.0,178.0,160.0,180.0,165.0,151.0,185.0,198.0,214.0,222,217
10049,JAM,109,Jamaica,2909,Sugar & Sweeteners,5142,Food,1000 tonnes,18.11,-77.3,151.0,149.0,150.0,149.0,133.0,140.0,129.0,130.0,150.0,137.0,137.0,138.0,145,137
10050,JAM,109,Jamaica,2911,Pulses,5142,Food,1000 tonnes,18.11,-77.3,5.0,8.0,5.0,5.0,10.0,8.0,10.0,10.0,9.0,9.0,8.0,12.0,9,9
10051,JAM,109,Jamaica,2912,Treenuts,5142,Food,1000 tonnes,18.11,-77.3,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2,2
10053,JAM,109,Jamaica,2913,Oilcrops,5142,Food,1000 tonnes,18.11,-77.3,38.0,40.0,39.0,39.0,39.0,39.0,45.0,45.0,46.0,38.0,38.0,39.0,38,39
10054,JAM,109,Jamaica,2914,Vegetable Oils,5142,Food,1000 tonnes,18.11,-77.3,32.0,32.0,34.0,35.0,36.0,36.0,36.0,37.0,29.0,28.0,29.0,28.0,28,28
10055,JAM,109,Jamaica,2918,Vegetables,5142,Food,1000 tonnes,18.11,-77.3,181.0,210.0,163.0,205.0,175.0,185.0,203.0,189.0,186.0,212.0,206.0,267.0,269,282
10057,JAM,109,Jamaica,2919,Fruits - Excluding Wine,5142,Food,1000 tonnes,18.11,-77.3,362.0,385.0,381.0,408.0,396.0,338.0,356.0,339.0,293.0,328.0,307.0,309.0,306,292
10058,JAM,109,Jamaica,2922,Stimulants,5142,Food,1000 tonnes,18.11,-77.3,3.0,3.0,3.0,2.0,3.0,11.0,14.0,18.0,12.0,15.0,12.0,9.0,9,10
10059,JAM,109,Jamaica,2923,Spices,5142,Food,1000 tonnes,18.11,-77.3,5.0,7.0,5.0,8.0,7.0,9.0,11.0,9.0,8.0,13.0,12.0,15.0,17,19
10060,JAM,109,Jamaica,2924,Alcoholic Beverages,5142,Food,1000 tonnes,18.11,-77.3,62.0,72.0,71.0,66.0,67.0,70.0,70.0,66.0,72.0,67.0,68.0,91.0,77,97
10061,JAM,109,Jamaica,2943,Meat,5142,Food,1000 tonnes,18.11,-77.3,140.0,143.0,151.0,165.0,167.0,167.0,163.0,175.0,174.0,161.0,189.0,171.0,174,172
10062,JAM,109,Jamaica,2945,Offals,5142,Food,1000 tonnes,18.11,-77.3,10.0,10.0,10.0,7.0,7.0,9.0,7.0,10.0,10.0,11.0,10.0,9.0,10,10
10064,JAM,109,Jamaica,2946,Animal fats,5142,Food,1000 tonnes,18.11,-77.3,9.0,8.0,8.0,9.0,9.0,9.0,9.0,7.0,7.0,6.0,6.0,6.0,9,9
10065,JAM,109,Jamaica,2949,Eggs,5142,Food,1000 tonnes,18.11,-77.3,4.0,7.0,5.0,6.0,7.0,6.0,8.0,5.0,5.0,6.0,4.0,5.0,7,6
10066,JAM,109,Jamaica,2948,Milk - Excluding Butter,5142,Food,1000 tonnes,18.11,-77.3,277.0,277.0,285.0,281.0,286.0,266.0,258.0,292.0,264.0,250.0,251.0,237.0,251,254
10068,JAM,109,Jamaica,2960,"Fish, Seafood",5142,Food,1000 tonnes,18.11,-77.3,51.0,67.0,70.0,66.0,67.0,73.0,78.0,82.0,73.0,70.0,66.0,67.0,67,67
10069,JAM,109,Jamaica,2961,"Aquatic Products, Other",5142,Food,1000 tonnes,18.11,-77.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
10070,JAM,109,Jamaica,2928,Miscellaneous,5142,Food,1000 tonnes,18.11,-77.3,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1,2
10072,JPN,110,Japan,2511,Wheat and products,5142,Food,1000 tonnes,36.2,138.25,5243.0,5223.0,5219.0,5321.0,5352.0,5324.0,5321.0,5725.0,5576.0,5669.0,5779.0,5813.0,5694,5727
10074,JPN,110,Japan,2805,Rice (Milled Equivalent),5142,Food,1000 tonnes,36.2,138.25,7546.0,7450.0,7355.0,7222.0,7184.0,7187.0,7148.0,7176.0,6900.0,6838.0,6927.0,6641.0,7469,7609
10076,JPN,110,Japan,2513,Barley and products,5142,Food,1000 tonnes,36.2,138.25,95.0,95.0,90.0,86.0,79.0,65.0,52.0,70.0,62.0,49.0,54.0,78.0,64,69
10078,JPN,110,Japan,2514,Maize and products,5142,Food,1000 tonnes,36.2,138.25,2120.0,2005.0,2059.0,1827.0,1764.0,1872.0,1655.0,1549.0,1207.0,1128.0,1256.0,1399.0,1190,1171
10080,JPN,110,Japan,2515,Rye and products,5142,Food,1000 tonnes,36.2,138.25,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1
10082,JPN,110,Japan,2516,Oats,5142,Food,1000 tonnes,36.2,138.25,22.0,24.0,31.0,35.0,44.0,44.0,42.0,47.0,46.0,47.0,47.0,51.0,-169,-246
10084,JPN,110,Japan,2517,Millet and products,5142,Food,1000 tonnes,36.2,138.25,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,8.0,8.0,8.0,8,8
10086,JPN,110,Japan,2518,Sorghum and products,5142,Food,1000 tonnes,36.2,138.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
10088,JPN,110,Japan,2520,"Cereals, Other",5142,Food,1000 tonnes,36.2,138.25,106.0,116.0,116.0,120.0,110.0,116.0,111.0,96.0,86.0,85.0,86.0,86.0,88,84
10089,JPN,110,Japan,2532,Cassava and products,5142,Food,1000 tonnes,36.2,138.25,3.0,4.0,6.0,8.0,12.0,8.0,6.0,8.0,9.0,9.0,11.0,12.0,18,11
10091,JPN,110,Japan,2531,Potatoes and products,5142,Food,1000 tonnes,36.2,138.25,2961.0,3002.0,2963.0,2817.0,2866.0,2805.0,2687.0,2884.0,2839.0,2691.0,2596.0,2656.0,2844,2664
10093,JPN,110,Japan,2533,Sweet potatoes,5142,Food,1000 tonnes,36.2,138.25,874.0,876.0,839.0,822.0,899.0,963.0,895.0,852.0,907.0,964.0,822.0,825.0,823,884
10095,JPN,110,Japan,2535,Yams,5142,Food,1000 tonnes,36.2,138.25,172.0,155.0,155.0,151.0,169.0,175.0,165.0,163.0,155.0,143.0,149.0,142.0,139,132
10097,JPN,110,Japan,2534,"Roots, Other",5142,Food,1000 tonnes,36.2,138.25,318.0,307.0,297.0,290.0,276.0,271.0,252.0,241.0,238.0,235.0,222.0,230.0,234,224
10098,JPN,110,Japan,2541,Sugar non-centrifugal,5142,Food,1000 tonnes,36.2,138.25,17.0,20.0,20.0,23.0,22.0,16.0,18.0,20.0,20.0,10.0,9.0,6.0,8,8
10099,JPN,110,Japan,2542,Sugar (Raw Equivalent),5142,Food,1000 tonnes,36.2,138.25,2265.0,2395.0,2395.0,2422.0,2419.0,2258.0,2116.0,2432.0,2274.0,2193.0,1859.0,2162.0,2077,2056
10100,JPN,110,Japan,2543,"Sweeteners, Other",5142,Food,1000 tonnes,36.2,138.25,1273.0,1255.0,1295.0,1309.0,1324.0,1322.0,1334.0,1340.0,1277.0,1271.0,1317.0,1335.0,1370,1337
10101,JPN,110,Japan,2745,Honey,5142,Food,1000 tonnes,36.2,138.25,43.0,43.0,48.0,47.0,51.0,46.0,43.0,41.0,45.0,40.0,43.0,43.0,40,42
